model,best_score,best_params
linear_regression,0.8640157450501075,"{'fit_intercept': True, 'normalize': True}"
lasso,0.8644076370990705,"{'alpha': 10, 'selection': 'random'}"
PassiveAggressiveRegressor,0.9033962047959487,"{'C': 0.615848211066026, 'average': True, 'early_stopping': True, 'epsilon': 0.012742749857031334, 'fit_intercept': True, 'shuffle': False, 'warm_start': False}"
decision_tree,0.7362454317706415,"{'criterion': 'friedman_mse', 'splitter': 'best'}"
XGBoost,0.8613705770353492,"{'booster': 'gbtree', 'gamma': 0.1, 'max_depth': 5, 'min_child_weight': 2, 'subsample': 0.7}"
LogisticRegression,0.325,"{'C': 0.03359818286283781, 'penalty': 'l2', 'solver': 'newton-cg'}"
RandomForestRegressor,0.8063703721103226,"{'criterion': 'squared_error', 'max_features': 'sqrt', 'n_estimators': 10}"
svm,0.325,"{'C': 0.1, 'degree': 2, 'gamma': 'scale', 'kernel': 'linear'}"
KNeighborsRegressor,0.7804227324403952,"{'algorithm': 'auto', 'n_neighbors': 3, 'p': 2, 'weights': 'distance'}"
Ridge Regression,0.8656144493453898,"{'alpha': 100, 'fit_intercept': True}"
